id,species_guess,observed_on,place_guess,latitude,longitude,user_login,created_at
113683092,Southern Cinnabar Polypore,2022-04-30,"Somerfield, Christchurch, New Zealand",-43.5658833333,172.6314944444,sigourney_juneau,2022-04-30T16:48:45+12:00
113676167,Downy milk cap,2022-04-30,"Avonside, Christchurch 8061, New Zealand",-43.5239448333,172.6616821111,fungifans,2022-04-30T16:11:48+12:00
113674816,Chip Cherries,2022-04-30,"Cashmere, Christchurch, New Zealand",-43.56605,172.6316027778,sigourney_juneau,2022-04-30T16:03:44+12:00
113674332,Saddle-shaped False Morel,2022-04-30,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.46137,172.6838216667,judy1226,2022-04-30T16:01:45+12:00
113673099,Chip Cherries,2022-04-30,"Cashmere, Christchurch, New Zealand",-43.5661490634,172.631558273,alice_shanks,2022-04-30T15:55:17+12:00
113666439,Spectacular Rustgill,2022-04-30,"Richmond, Christchurch, New Zealand",-43.5155639444,172.6547546389,fungifans,2022-04-30T15:21:16+12:00
113663067,Spectacular Rustgill,2022-04-30,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.4603,172.6820216667,judy1226,2022-04-30T15:09:15+12:00
113662714,Common Fiber Vase,2022-04-30,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.46095,172.6840966667,judy1226,2022-04-30T15:07:29+12:00
113662327,Conifer Mazegill,2022-04-30,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.466575,172.6894216667,judy1226,2022-04-30T15:05:56+12:00
113662105,Rufous Milkcap,2022-04-30,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.4617883333,172.6834866667,judy1226,2022-04-30T15:05:02+12:00
113661261,white basket fungus,2022-04-30,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.4675133333,172.683945,judy1226,2022-04-30T15:00:58+12:00
113642451,sexy pavement lichen,2022-04-30,"Cashmere, Christchurch, New Zealand",-43.5661450956,172.6335108454,meurkc,2022-04-30T13:46:08+12:00
113621518,Fly Agaric,2022-04-25,"Victoria Park, Cashmere, Canterbury, NZ",-43.5906133333,172.6458283333,kyla59,2022-04-30T12:28:44+12:00
113620320,orange pore fungus,2022-04-30,"Fendalton, Christchurch, New Zealand",-43.5266755,172.595425,janemeiforth,2022-04-30T12:24:09+12:00
113607440,Pseudocyphellaria dissimilis,2022-04-30,"Te Rāpaki-o-Te Rakiwhakaputa, New Zealand",-43.6362993659,172.6244344935,thomas_ferguson,2022-04-30T11:37:17+12:00
113606909,Golden-eye Lichen,2022-04-30,"Ngā Puna Wai Sports Hub, Wigram, Canterbury, NZ",-43.552152423,172.5763615231,johnoridden,2022-04-30T11:35:18+12:00
113600510,Pseudocyphellaria rufovirescens,2022-04-30,"Governors Bay 8971, New Zealand",-43.63454495,172.62535083,thomas_ferguson,2022-04-30T11:13:29+12:00
113588516,Parmotrema reparatum,2022-04-30,"9J9G+48, Allandale 8971, New Zealand",-43.6327534022,172.625619024,thomas_ferguson,2022-04-30T10:35:57+12:00
113577492,Grey-spotted Amanita,2022-04-30,"Christchurch Central City, Christchurch, New Zealand",-43.5277284593,172.6247996092,bythepark,2022-04-30T10:01:08+12:00
113574492,scurfy twiglet,2022-04-30,"Christchurch Central City, Christchurch, New Zealand",-43.5277430446,172.6248737052,bythepark,2022-04-30T09:54:10+12:00
113572940,Puccinia hieracii,2022-04-30,"Christchurch Central City, Christchurch, New Zealand",-43.52722856,172.64893737,pagreer,2022-04-30T09:49:09+12:00
113365755,Spectacular Rustgill,2022-04-29,"Spreydon, Christchurch, New Zealand",-43.5536561944,172.6192869444,robcruickshank,2022-04-29T23:33:32+12:00
113329692,Fly Agaric,2022-04-29,"Spreydon, Christchurch, New Zealand",-43.5511841944,172.6177711667,daisyzebra,2022-04-29T19:00:47+12:00
113328222,Spectacular Rustgill,2022-04-29,"Spreydon, Christchurch, New Zealand",-43.5537489444,172.6189578611,daisyzebra,2022-04-29T18:44:05+12:00
113316164,Fly Agaric,2022-04-29,"Maidstone Road, Ilam, Canterbury, NZ",-43.519828465,172.578072786,ilamgirl,2022-04-29T16:23:41+12:00
113313883,Fly Agaric,2022-04-29,"Christchurch Central City, Christchurch, New Zealand",-43.5277201942,172.6248706877,bythepark,2022-04-29T15:57:50+12:00
113257191,Spectacular Rustgill,2022-04-29,"Barrington St near Strauss Pl, Somerfield, Christchurch 8024, New Zealand",-43.5587182222,172.6204573611,robcruickshank,2022-04-29T07:45:58+12:00
113205805,splitgill mushroom,2022-04-29,"Dyers Pass Road, Cashmere, Canterbury, NZ",-43.5796887008,172.6332011934,jon_sullivan,2022-04-29T00:15:48+12:00
113193860,Shaggy Mane,2022-04-27,"Canterbury, NZ",-43.5852279758,172.6429162033,isaacminogue,2022-04-28T20:25:29+12:00
113193693,Blewit,2022-04-27,"Canterbury, NZ",-43.533996543,172.7454076556,isaacminogue,2022-04-28T20:22:38+12:00
113059047,Southern False Morel,2022-04-27,"Bottle Lake, Christchurch 8083, New Zealand",-43.4601638889,172.7051472222,haig_bishop,2022-04-27T17:06:17+12:00
113059006,Chip Cherries,2022-04-27,"Parklands, Christchurch 8083, New Zealand",-43.4708972222,172.703275,haig_bishop,2022-04-27T17:04:59+12:00
113041740,orange pore fungus,2022-04-27,"Riccarton House and Bush, Fendalton, Canterbury, NZ",-43.527225,172.5960083333,morgan278,2022-04-27T13:18:22+12:00
113040401,Shaggy Mane,2022-04-26,"Burwood, Christchurch, New Zealand",-43.4887031661,172.6921227565,wjiang,2022-04-27T13:02:10+12:00
112938433,elegant blue webcap,2022-04-26,Hinewai Reserve,-43.8099513076,173.0310805142,georgiasteel,2022-04-26T18:53:06+12:00
112931685,King Bolete,2022-04-26,"Christchurch Central City, Christchurch, New Zealand",-43.5277457186,172.624900192,bythepark,2022-04-26T16:34:23+12:00
112925996,Shaggy Mane,2022-03-10,"Bottle Lake, Christchurch 8083, New Zealand",-43.4450466531,172.7120444924,cphilip,2022-04-26T15:12:53+12:00
112799029,Shaggy Mane,2022-04-25,"Christchurch, Rapaki, Canterbury, NZ",-43.5976081383,172.6687474322,rosecollins,2022-04-25T17:11:56+12:00
112791545,white basket fungus,2022-04-25,"Bottle Lake, Christchurch 8083, New Zealand",-43.4627040944,172.6894431934,mstarz,2022-04-25T15:46:34+12:00
112791349,witch's butter,2022-04-25,"Bottle Lake, Christchurch 8083, New Zealand",-43.4575618715,172.7046161145,mstarz,2022-04-25T15:44:46+12:00
112784803,Spectacular Rustgill,2022-04-25,"Libeau Lane, Akaroa, Canterbury, NZ",-43.8037411077,172.9730513414,katrinamccallum,2022-04-25T14:42:31+12:00
112784011,Fly Agaric,2022-04-25,"Bottle Lake, Christchurch 8083, New Zealand",-43.4654912,172.6823296,joss33,2022-04-25T14:35:01+12:00
112648324,Puccinia porri,2021-09-05,"Hackthorne Rd, Cashmere, Christchurch, New Zealand",-43.578670888,172.6264945753,melissa_hutchison,2022-04-24T22:26:45+12:00
112648320,Parmotrema reparatum,2021-09-04,"Parkinson's Bush Scenic Reserve, Kaituna Valley, Ataahua, New Zealand",-43.7042818665,172.6931879116,melissa_hutchison,2022-04-24T22:26:43+12:00
112648317,Ochrolechia pallescens,2021-09-04,"Parkinson's Bush Scenic Reserve, Kaituna Valley, Banks Peninsula, Canterbury",-43.7049107404,172.6922090417,melissa_hutchison,2022-04-24T22:26:42+12:00
112629543,Galerina patagonica,2022-04-24,"Purau, New Zealand",-43.6469866815,172.7766919228,krmorison,2022-04-24T16:42:19+12:00
112628403,Cyclocybe parasitica,2022-04-24,"Charteris Bay, New Zealand",-43.6779318533,172.7096734196,selenachan,2022-04-24T16:24:40+12:00
112585089,Shaggy Mane,2022-04-23,"Christchurch, New Zealand",-43.5320214,172.6305589,creek,2022-04-24T09:57:42+12:00
112580033,Spectacular Rustgill,2022-04-24,"Christchurch, Cracroft, Canterbury, NZ",-43.5845327707,172.6241869173,redtree,2022-04-24T09:26:16+12:00
112494146,Downy milk cap,2022-04-23,"Richmond, Christchurch, New Zealand",-43.5249171057,172.656124144,creek,2022-04-23T21:56:33+12:00
112478113,Ochrolechia pallescens,2021-08-15,"Hickory Bay 7583, New Zealand",-43.789735,173.0236883333,melissa_hutchison,2022-04-23T16:26:05+12:00
112478109,Pannaria durietzii,2021-08-15,"Hickory Bay 7583, New Zealand",-43.7896266667,173.0236633333,melissa_hutchison,2022-04-23T16:26:02+12:00
112478105,Pannaria durietzii,2021-08-15,"Hickory Bay 7583, New Zealand",-43.7903983333,173.0238616667,melissa_hutchison,2022-04-23T16:26:01+12:00
112477443,Psilocybe alutacea,2022-04-23,"Little River, New Zealand",-43.7836781328,172.8068729863,natureguynz,2022-04-23T16:13:36+12:00
112476415,Pungent Slippery Jack,2022-04-23,"Bottle Lake, Christchurch 8083, New Zealand",-43.4685941157,172.6946154982,antekdavid,2022-04-23T15:55:34+12:00
112474430,Cladia gorgonea,2021-08-15,"Ellangowan Scenic Reserve, Banks Peninsula, Canterbury, New Zealand",-43.7972766667,173.0274166667,melissa_hutchison,2022-04-23T15:24:20+12:00
112474428,Parmelia sulcata,2021-08-15,"Ellangowan Scenic Reserve, Banks Peninsula, Canterbury, New Zealand",-43.797235,173.0273066667,melissa_hutchison,2022-04-23T15:24:20+12:00
112365062,Stubble Rosegill,2022-04-22,"Horotane Valley Road, Heathcote Valley, Canterbury, NZ",-43.57873,172.696075,morgan278,2022-04-22T21:45:46+12:00
112352125,King Bolete,2022-04-22,"St Albans, Christchurch, New Zealand",-43.5063709,172.6301928,rachael202,2022-04-22T16:20:27+12:00
112348023,Spectacular Rustgill,2022-04-22,"Kennedys Bush, Christchurch, New Zealand",-43.5984972222,172.579375,haig_bishop,2022-04-22T15:06:05+12:00
112331922,King Bolete,2022-04-22,"Bottle Lake, Christchurch 8083, New Zealand",-43.4638916667,172.7011277778,haig_bishop,2022-04-22T11:48:01+12:00
112319059,King Bolete,2022-04-22,"Christchurch Central City, Christchurch, New Zealand",-43.5278293411,172.624714449,bythepark,2022-04-22T09:47:48+12:00
112238809,Myrtle Rust,2022-04-21,"St Albans, Christchurch, New Zealand",-43.5118888811,172.6314852347,robk1970,2022-04-21T17:59:08+12:00
112238806,Myrtle Rust,2022-04-21,"St Albans, Christchurch, New Zealand",-43.5118902549,172.6314838936,robk1970,2022-04-21T17:59:07+12:00
112131137,Oxalis rust,2022-04-20,"Papanui Road, Strowan, Canterbury, NZ",-43.5077039416,172.6179745015,thornisdiscovering,2022-04-20T20:54:39+12:00
112125549,Cyclocybe parasitica,2022-04-20,"Ilam, Christchurch, New Zealand",-43.5236945057,172.5839029625,georgiasteel,2022-04-20T18:20:34+12:00
112119237,devil's-fingers,2022-04-19,"Sumner, Christchurch, New Zealand",-43.5833708784,172.7441656217,katherine527,2022-04-20T15:57:34+12:00
112102521,Fly Agaric,2022-04-20,"Ilam, Christchurch, New Zealand",-43.5241916667,172.5832722222,haig_bishop,2022-04-20T12:16:16+12:00
112083173,Pixie's Parasol,2022-04-18,"Le Bons Bay 7583, New Zealand",-43.7504499918,173.0148772895,sophie185,2022-04-20T08:46:46+12:00
112081933,Amanita pekeoides,2022-04-18,"Long Bay, New Zealand",-43.8129068794,173.0283748358,sophie185,2022-04-19T10:34:44-10:00
112020936,Podosphaera xanthii,2022-02-27,"Diamond Harbour, New Zealand",-43.6312142065,172.7354729073,dustinlamont,2022-04-19T20:17:49+12:00
112013276,Hypholoma acutum,2022-04-19,"Northwood, Christchurch, New Zealand",-43.4482994078,172.6081390381,mariasm,2022-04-19T17:15:24+12:00
112011088,white basket fungus,2022-04-19,"Styx River Place, Spencerville, Canterbury, NZ",-43.4340583333,172.698945,krysten3,2022-04-19T16:28:43+12:00
112011025,Fly Agaric,2022-04-19,"Bottle Lake Forest, Spencerville, Canterbury, NZ",-43.432275,172.6987133333,krysten3,2022-04-19T16:27:51+12:00
112002909,Fly Agaric,2021-12-25,"Waitikiri Drive, Bottle Lake, Christchurch 8083, New Zealand",-43.4681567,172.6799484,judy1226,2022-04-19T14:41:56+12:00
111993717,Honey mushroom,2022-04-18,"Wainui, Banks Peninsula",-43.856089,172.891797,alice_shanks,2022-04-19T12:56:59+12:00
111984912,Pink Domecap,2022-04-19,"Sevenoaks Drive, Bryndwr, Canterbury, NZ",-43.4993833333,172.58223,jacqui66,2022-04-19T11:17:51+12:00
111963244,Fly Agaric,2022-04-16,"Onawe Flat Road, Duvauchelle, Canterbury, NZ",-43.7611783333,172.922945,krysten3,2022-04-19T07:44:15+12:00
111904072,Crystal Brain Fungus,2022-04-18,"Purau, New Zealand",-43.6505732024,172.7787507674,krmorison,2022-04-18T22:04:12+12:00
111890030,white basket fungus,2022-04-14,Christchurch,-43.5314201388,172.6305589825,katiekatemck,2022-04-18T17:20:14+12:00
111888518,Stereocaulon colensoi,2021-08-15,"Ellangowan Scenic Reserve, Hickory Bay 7583, New Zealand",-43.797815,173.0272033333,melissa_hutchison,2022-04-18T16:50:59+12:00
111888515,Psoroma paleaceum,2021-08-15,"Ellangowan Scenic Reserve, Hickory Bay 7583, New Zealand",-43.7978316667,173.0274183333,melissa_hutchison,2022-04-18T16:50:57+12:00
111875399,Mower's Mushroom,2022-04-17,"Little River, New Zealand",-43.7699661111,172.76348875,skyler_m,2022-04-18T14:16:48+12:00
111874788,Lead-grey Puffball,2022-04-17,"Little River, New Zealand",-43.7694199997,172.7608382997,skyler_m,2022-04-18T14:10:52+12:00
111873477,fairy ring marasmius,2022-04-17,"Little River, New Zealand",-43.7765731667,172.7667236111,skyler_m,2022-04-18T14:00:07+12:00
111870114,Liberty Cap,2022-04-17,"Little River, New Zealand",-43.7678184444,172.7569274722,skyler_m,2022-04-18T13:29:43+12:00
111867018,yellow fieldcap,2022-04-17,"Little River, New Zealand",-43.7766189444,172.7671813889,skyler_m,2022-04-18T13:02:37+12:00
111847899,Stubble Rosegill,2022-04-18,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5316319251,172.7318820264,jabba,2022-04-18T10:19:46+12:00
111758297,Podostictina pickeringii,2022-04-17,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.7749698,172.7630455997,jandkmorison,2022-04-17T09:18:43+00:00
111757580,Scarlet Pouch,2022-04-17,"Little River, New Zealand",-43.7757230616,172.7628084425,jandkmorison,2022-04-17T09:05:38+00:00
111752016,Shaggy Mane,2022-04-16,"Addington, Christchurch, New Zealand",-43.5364888889,172.6098777778,katemccombs,2022-04-17T19:12:09+12:00
111742470,Shaggy Mane,2022-04-17,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5046632207,172.6791639273,chrisbaa,2022-04-17T16:18:46+12:00
111740663,Ileodictyon cibarium,2022-04-17,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.4583384182,172.6936569214,eden_fu,2022-04-17T15:52:17+12:00
111630940,Brown Birch-bolete,2022-04-15,"Christchurch Central City, Christchurch, New Zealand",-43.5274949515,172.6186261953,dustinlamont,2022-04-16T23:49:36+12:00
111627555,Oyster Rollrim,2022-03-26,"Bottle Lake, Christchurch 8083, New Zealand",-43.4393633997,172.6941088,jasonbutt,2022-04-16T22:51:49+12:00
111620763,yellow fieldcap,2022-04-15,"Wainui, Banks Peninsula",-43.856182,172.891926,alice_shanks,2022-04-16T20:36:06+12:00
111620581,velvet parachute,2022-04-15,"Bower Ave near Dick Taylor Dr, North New Brighton, Christchurch 8083, New Zealand",-43.4919166667,172.7103777778,haig_bishop,2022-04-16T20:31:29+12:00
111620548,Saddle-shaped False Morel,2022-04-15,"Bottle Lake, Christchurch 8083, New Zealand",-43.4617527778,172.7034361111,haig_bishop,2022-04-16T20:30:21+12:00
111618606,Cyclocybe parasitica,2022-04-16,"Charteris Bay, New Zealand",-43.6724457997,172.7119998997,alice_shanks,2022-04-16T19:49:58+12:00
111607164,Cyclocybe parasitica,2022-04-16,"St Albans, Christchurch, New Zealand",-43.5053255997,172.6392601,jasonbutt,2022-04-16T15:59:06+12:00
111501121,Dotted-stalked Suillus,2022-04-15,Rapaki track,-43.5930773951,172.6749750227,antekdavid,2022-04-15T21:32:11+12:00
111499134,Pungent Slippery Jack,2022-04-15,"Corsair Bay, Corsair Bay, Canterbury, NZ",-43.60788,172.6984866667,eden_fu,2022-04-15T20:45:31+12:00
111498761,Spectacular Rustgill,2022-04-15,"Avonhead, Christchurch 8042, New Zealand",-43.512036,172.544206,jupal04,2022-04-15T20:36:47+12:00
111494928,Cyclocybe parasitica,2022-04-15,"Wilsons Road, Pigeon Bay, Canterbury, NZ",-43.7049783333,172.8978583333,katrinamccallum,2022-04-15T18:59:15+12:00
111488003,white basket fungus,2022-04-15,"Christchurch, Waimairi Beach, Canterbury, NZ",-43.4712716667,172.7093666667,morgan278,2022-04-15T15:59:12+12:00
111484195,Cyclocybe parasitica,2022-04-15,Kaituna Valley Scenic Reserve,-43.74312234,172.6867703721,adamduchac,2022-04-15T14:54:25+12:00
111480484,Pungent Slippery Jack,2022-04-15,"Seafield Place, South New Brighton, Canterbury, NZ",-43.52752,172.7314616667,morgan278,2022-04-15T14:05:56+12:00
111480467,white basket fungus,2022-04-15,"South New Brighton Park, South New Brighton, Canterbury, NZ",-43.5284616667,172.7325283333,morgan278,2022-04-15T14:05:37+12:00
111480444,Fly Agaric,2022-04-15,"South New Brighton Park, South New Brighton, Canterbury, NZ",-43.52858,172.7325583333,morgan278,2022-04-15T14:05:22+12:00
111479379,Mikronegeria fuchsiae,2022-04-15,"Allandale 8971, New Zealand",-43.6295642,172.6509391806,joepb,2022-04-15T13:51:32+12:00
111460623,white basket fungus,2022-04-15,"Northwood, Christchurch, New Zealand",-43.4510476802,172.6001732424,saracoutinho,2022-04-15T09:54:50+12:00
111459528,Fly Agaric,2022-04-15,"Northwood, Christchurch, New Zealand",-43.4514967475,172.6017835736,saracoutinho,2022-04-15T09:42:07+12:00
111408900,wrinkled club fungus,2022-04-12,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.469333,172.476778,meurkc,2022-04-15T01:20:27+12:00
111388559,white basket fungus,2022-04-14,"HH65+JW, Coutts Island, Christchurch 7692, New Zealand",-43.437519623,172.5603636447,anistasya,2022-04-14T18:31:27+12:00
111368427,Brown Birch-bolete,2022-04-13,"Cranbrook Avenue, Burnside, Canterbury, NZ",-43.498295,172.5728616667,gigacat,2022-04-14T12:36:57+12:00
111281635,Downy milk cap,2022-04-13,"Paisley Street, Sumner, Canterbury, NZ",-43.578920008,172.756908767,gabion,2022-04-13T18:08:53+12:00
111184829,Spectacular Rustgill,2022-04-05,"Emmett Street, Shirley, Canterbury, NZ",-43.504349234,172.6552675893,miguel_torres2,2022-04-12T22:47:31+12:00
111179746,Ileodictyon cibarium,2022-04-10,"Mairehau, Christchurch, New Zealand",-43.4908333333,172.6407916667,rayjackson,2022-04-12T20:53:19+12:00
111179656,Ileodictyon cibarium,2022-04-10,"Mairehau, Christchurch, New Zealand",-43.4908138889,172.6407611111,rayjackson,2022-04-12T20:50:55+12:00
111174926,King Bolete,2022-03-08,"Canterbury, NZ",-43.5561168521,172.6109687843,katherine527,2022-04-12T06:56:58+00:00
111171057,Leccinum scabrum,2022-04-01,"Mairehau, Christchurch, New Zealand",-43.4978416667,172.6521305556,rayjackson,2022-04-12T17:14:42+12:00
111170990,Spectacular Rustgill,2022-04-01,"Edgeware, Christchurch, New Zealand",-43.5101388889,172.6457361111,rayjackson,2022-04-12T17:12:20+12:00
111075355,anemone stinkhorn fungus,2021-12-21,"Halswell, Christchurch, New Zealand",-43.5801086425,172.5643920897,katherine527,2022-04-11T21:16:18+12:00
111010632,Myrtle Rust,2022-04-07,"New Brighton, Christchurch, New Zealand",-43.5080751601,172.722777687,ladleyk,2022-04-11T09:07:42+12:00
110936505,white basket fungus,2022-04-10,"Bottle Lake Forest, Bottle Lake, Canterbury, NZ",-43.464097773,172.7012323131,flcarcavallo,2022-04-10T18:56:09+12:00
110929275,Downy milk cap,2022-04-10,"Location: -43.532583, 172.626728",-43.5325829941,172.6267281175,benbronze,2022-04-10T04:26:24+00:00
110929179,Grey-spotted Amanita,2022-04-10,"Christchurch Central City, Christchurch, New Zealand",-43.5325666667,172.6266833333,benbronze,2022-04-10T16:24:31+12:00
110909223,Southern Cinnabar Polypore,2022-04-10,Bottle Lake,-43.4637870789,172.6884307861,davodogster,2022-04-10T12:26:38+12:00
110908113,white basket fungus,2022-04-10,Bottle Lake,-43.464641571,172.6861114502,davodogster,2022-04-10T12:13:30+12:00
110906423,Fly Agaric,2022-04-10,Bottle Lake,-43.4643478394,172.6864776611,davodogster,2022-04-10T11:55:30+12:00
110905401,Rufous Milkcap,2022-04-10,Bottle Lake,-43.4644203186,172.6864624023,davodogster,2022-04-10T11:43:07+12:00
110830400,Leratiomyces ceres,2022-04-07,"Mairehau, Christchurch, New Zealand",-43.4932921391,172.6440729709,rayjackson,2022-04-09T22:04:05+12:00
110830027,Coprinus comatus,2022-04-04,"Shirley, Christchurch, New Zealand",-43.4898741095,172.6697100628,rayjackson,2022-04-09T21:56:24+12:00
110829935,Gymnopilus junonius,2022-04-06,"Mairehau, Christchurch, New Zealand",-43.4986069835,172.6541674521,rayjackson,2022-04-09T21:53:40+12:00
110829535,Cruentomycena viscidocruenta,2022-04-09,"Cashmere, Christchurch, New Zealand",-43.5880340908,172.6414932034,rayjackson,2022-04-09T21:45:12+12:00
110812290,Dotted-stalked Suillus,2022-04-08,"Bottle Lake, Christchurch 8083, New Zealand",-43.4586362278,172.6981793001,selenachan,2022-04-08T17:01:40-10:00
110812287,Fly Agaric,2022-04-08,"Bottle Lake, Christchurch 8083, New Zealand",-43.4638270061,172.7069377603,selenachan,2022-04-08T17:01:38-10:00
110812286,white basket fungus,2022-04-08,"Bottle Lake, Christchurch 8083, New Zealand",-43.4636089673,172.7063369455,selenachan,2022-04-08T17:01:38-10:00
110812284,Grey Knight,2022-04-08,"Bottle Lake, Christchurch 8083, New Zealand",-43.460353867,172.705843419,selenachan,2022-04-08T17:01:37-10:00
110812282,Grey Knight,2022-04-08,"Bottle Lake, Christchurch 8083, New Zealand",-43.4595520633,172.7056195196,selenachan,2022-04-08T17:01:37-10:00
110812280,wrinkled club fungus,2022-04-08,"Bottle Lake, Christchurch 8083, New Zealand",-43.4636411549,172.7055428633,selenachan,2022-04-08T17:01:36-10:00
110792141,orange pore fungus,2022-04-09,"Cass Bay, Lyttelton, New Zealand",-43.6066199473,172.696194984,david-lyttelton,2022-04-09T10:28:17+12:00
110736991,bluefoot bolete,2022-04-08,"Riccarton Ave near Hagley Ave, Christchurch Central City, Christchurch 8011, New Zealand",-43.5335475,172.6204866667,twistr,2022-04-08T21:31:17+12:00
110734485,Honey mushroom,2022-04-03,Christchurch Botanic Gardens,-43.5306989336,172.6232211292,geoffreyblack,2022-04-08T20:17:05+12:00
110712600,Mulch Fieldcap,2022-04-03,"New Brighton, Christchurch, New Zealand",-43.520841355,172.7344114333,mstarz,2022-04-08T12:57:58+12:00
110703689,orange pore fungus,2022-04-08,"Burwood, Christchurch, New Zealand",-43.5014348198,172.6815165952,layling,2022-04-08T10:54:18+12:00
110697873,Black-eye Lichen,2022-04-08,"Greenwood Park, Sumner, Canterbury, NZ",-43.59985,172.7396866667,morgan278,2022-04-08T09:40:22+12:00
110692381,Dan's Cladia,2022-04-08,"Christchurch Central City, Christchurch, New Zealand",-43.5276448366,172.6248951629,bythepark,2022-04-08T08:29:31+12:00
110650953,Psilocybe subaeruginosa,2021-06-27,"Governors Bay 8971, New Zealand",-43.6252661111,172.6485127778,twistr,2022-04-07T22:40:32+12:00
110635009,Shaggy Mane,2022-04-07,"Gayhurst Road, Dallington, Canterbury, NZ",-43.5191398121,172.6747198353,c_s6,2022-04-07T15:33:08+12:00
110620121,bluefoot bolete,2022-04-07,"Manchester St near Kilmore St, Christchurch Central City, Christchurch 8013, New Zealand",-43.5265008474,172.6400335506,kara149,2022-04-07T11:52:59+12:00
110551057,anemone stinkhorn fungus,2022-02-23,"Harmans Track, Little River, Canterbury, NZ",-43.743805,172.8412333333,juttab,2022-04-06T17:38:20+13:00
110526787,Larch Bolete,2022-03-28,"Burwood, Christchurch, New Zealand",-43.4862925224,172.6972875424,rayjackson,2022-04-06T10:32:57+12:00
110525628,field bird's nest fungus,2022-04-06,"Northwood, Christchurch, New Zealand",-43.4638383423,172.5951025262,samw,2022-04-06T10:17:48+12:00
110522866,Shaggy Mane,2022-04-06,"Christchurch Central City, Christchurch, New Zealand",-43.5277712429,172.6249035448,bythepark,2022-04-06T09:45:05+12:00
110521726,White Dapperling,2022-04-05,"Canterbury, NZ",-43.4770796673,172.6982798572,dawn610,2022-04-05T21:32:11+00:00
110470793,Spectacular Rustgill,2022-04-04,"Ilam, Christchurch, New Zealand",-43.523046,172.5812899722,pjemus,2022-04-05T20:13:23+12:00
110460619,White Dapperling,2022-04-05,"Ilam, Christchurch, New Zealand",-43.5158590256,172.5668718973,robbed,2022-04-05T16:04:05+12:00
110378451,scurfy twiglet,2022-04-04,"Cashmere, Christchurch, New Zealand",-43.58782575,172.63934325,skyler_m,2022-04-04T19:51:04+12:00
110378339,Luxury Caps,2022-04-04,"Huntsbury, Christchurch 8022, New Zealand",-43.575788,172.65384,wadia,2022-04-04T19:47:41+12:00
110378310,Grey Knight,2022-04-04,"Cashmere, Christchurch, New Zealand",-43.5878295833,172.6394958333,skyler_m,2022-04-04T19:46:52+12:00
110377872,ruby bonnet,2022-04-04,"Cashmere, Christchurch, New Zealand",-43.5922851389,172.6429595833,skyler_m,2022-04-04T19:30:44+12:00
110377738,white basket fungus,2022-04-04,"Unnamed Road, Cashmere, Christchurch 8022, New Zealand",-43.5987434167,172.6417236111,skyler_m,2022-04-04T19:26:30+12:00
110330557,Cyclocybe parasitica,2022-04-04,"Christchurch Central City, Christchurch, New Zealand",-43.5277432877,172.6249156147,bythepark,2022-04-04T09:26:12+12:00
110269796,anemone stinkhorn fungus,2022-04-02,"Little River, New Zealand",-43.7767904997,172.7796543,jandkmorison,2022-04-03T10:20:12+00:00
110263220,King Bolete,2022-04-03,"Christchurch Central City, Christchurch, New Zealand",-43.5277547129,172.6249119267,bythepark,2022-04-03T19:37:26+12:00
110263189,Borowik,2022-04-02,Hagley Park,-43.5277136308,172.6249018684,bythepark,2022-04-03T19:36:11+12:00
110262887,Scarlet Pouch,2022-04-03,"Old Port Levy Road, Purau, Canterbury, NZ",-43.6499466667,172.7706,krmorison,2022-04-03T19:28:35+12:00
110256936,devil's-fingers,2022-04-03,"Bottle Lake, Christchurch 8083, New Zealand",-43.4670153642,172.6877136235,frithjofnz,2022-04-03T17:03:35+12:00
110160351,Conifer Mazegill,2022-03-31,"Parklands, Christchurch 8083, New Zealand",-43.4687656611,172.6810519025,genevieveearly,2022-04-02T21:27:37+13:00
110156685,ruby bonnet,2022-04-02,"Cashmere, Christchurch, New Zealand",-43.5955667903,172.6452601701,rmturner,2022-04-02T19:40:03+13:00
110152578,Mower's Mushroom,2022-04-02,"Hillsborough, Christchurch, New Zealand",-43.5627059722,172.6645355,skyler_m,2022-04-02T17:44:23+13:00
110150435,Conifer Mazegill,2022-04-02,"Cashmere, Christchurch, New Zealand",-43.5724891,172.63521867,meurkc,2022-04-02T16:58:13+13:00
110123270,Xanthoparmelia elixii,2022-02-21,"Little River, New Zealand",-43.7742748145,172.7732655828,davidglenny,2022-04-02T10:20:53+13:00
110123268,Xanthoparmelia elixii,2022-02-21,"High Bare Peak, Little River, New Zealand",-43.78155651,172.7677902617,davidglenny,2022-04-02T10:20:52+13:00
110123003,Xanthoparmelia taractica,2022-02-21,"Little River, New Zealand",-43.7742748145,172.7869984929,davidglenny,2022-04-02T10:18:18+13:00
